IATA_CODE,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
SPI,Springfield,IL,USA,39.84395,-89.67762
SPS,Wichita Falls,TX,USA,33.9888,-98.49189
SRQ,Sarasota,FL,USA,27.39533,-82.55411
STC,St Cloud,MN,USA,45.54532,-94.05834
STL,St Louis,MO,USA,38.74769,-90.35999
STT,Charlotte Amalie,VI,USA,18.33731,-64.97336
STX,Christiansted,VI,USA,17.70189,-64.79856
SUN,Hailey,ID,USA,43.50484,-114.29659
SUX,Sioux City,IA,USA,42.4026,-96.38437
SWF,Newburgh,NY,USA,41.50409,-74.10484
SYR,Syracuse,NY,USA,43.11119,-76.10631
TLH,Tallahassee,FL,USA,30.39653,-84.35033
TOL,Toledo,OH,USA,41.58681,-83.80783
TPA,Tampa,FL,USA,27.97547,-82.53325
TRI,Bristol,TN,USA,36.47521,-82.40742
TTN,Trenton,NJ,USA,40.27669,-74.81347
TUL,Tulsa,OK,USA,36.19837,-95.88824
TUS,Tucson,AZ,USA,32.11608,-110.94103
TVC,Traverse City,MI,USA,44.74144,-85.58224
TWF,Twin Falls,ID,USA,42.4818,-114.48774
TXK,Texarkana,AR,USA,33.45371,-93.99102
TYR,Tyler,TX,USA,32.35414,-95.40239
TYS,Knoxville,TN,USA,35.81249,-83.99286
UST,St. Augustine,FL,USA,,
VEL,Vernal,UT,USA,40.4409,-109.50992
VLD,Valdosta,GA,USA,30.7825,-83.27672
VPS,Valparaiso,FL,USA,30.48325,-86.5254
WRG,Wrangell,AK,USA,56.48433,-132.36982
WYS,West Yellowstone,MT,USA,44.6884,-111.11764
XNA,Fayetteville/Springdale/Rogers,AR,USA,36.28187,-94.30681
YAK,Yakutat,AK,USA,59.50336,-139.66023
YUM,Yuma,AZ,USA,32.65658,-114.60597
ECP,Panama City,FL,USA,,
