airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Southwest,WN,2/1/21,2,2609,HOU,13:05,13:06,117,1,0,0,0,0,0
Southwest,WN,2/1/21,2,2629,DEN,17:45,17:44,161,-1,0,0,0,0,0
Southwest,WN,2/1/21,2,2634,DEN,20:35,20:22,151,-13,0,0,0,0,0
Southwest,WN,2/1/21,2,2708,MDW,19:00,0:00,0,0,0,0,0,0,0
Southwest,WN,2/1/21,2,2744,CMH,11:55,11:42,92,-13,0,0,0,0,0
Southwest,WN,2/1/21,2,2746,RDU,16:45,16:26,75,-19,0,0,0,0,0
Southwest,WN,2/1/21,2,2817,DAL,10:10,10:08,121,-2,0,0,0,0,0
Southwest,WN,2/1/21,2,2944,SDF,16:15,16:01,84,-14,0,0,0,0,0
Southwest,WN,2/1/21,2,2987,MDW,22:45,22:14,90,-31,0,0,0,0,0
Southwest,WN,2/1/21,2,3115,MDW,16:40,16:19,95,-21,0,0,0,0,0
Southwest,WN,2/1/21,2,3179,FLL,11:50,11:34,106,-16,0,0,0,0,0
Southwest,WN,2/1/21,2,3254,AUS,16:45,16:36,122,-9,0,0,0,0,0
Southwest,WN,2/1/21,2,3343,LGA,10:10,0:00,0,0,0,0,0,0,0
Southwest,WN,2/1/21,2,3348,LGA,16:40,0:00,0,0,0,0,0,0,0
Southwest,WN,2/1/21,2,3365,HOU,11:00,11:00,115,0,0,0,0,0,0
Southwest,WN,2/1/21,2,3490,IND,11:55,11:24,75,-31,0,0,0,0,0
Southwest,WN,2/1/21,2,3496,RSW,16:55,16:48,104,-7,0,0,0,0,0
Southwest,WN,2/1/21,2,3558,MCO,14:10,13:57,86,-13,0,0,0,0,0
Southwest,WN,2/1/21,2,3633,LAS,15:40,15:32,222,-8,0,0,0,0,0
Southwest,WN,2/1/21,2,3796,MDW,11:50,11:29,100,-21,0,0,0,0,0
Southwest,WN,2/1/21,2,3803,JAX,16:55,16:43,65,-12,0,0,0,0,0
Southwest,WN,2/1/21,2,3959,BNA,13:05,12:41,52,-24,0,0,0,0,0
Southwest,WN,2/1/21,2,4099,STL,18:45,18:26,81,-19,0,0,0,0,0
Southwest,WN,2/1/21,2,4115,MEM,12:00,0:00,0,0,0,0,0,0,0
Southwest,WN,2/1/21,2,4202,MSY,10:35,10:29,84,-6,0,0,0,0,0
Southwest,WN,2/1/21,2,4207,MSY,14:25,14:20,83,-5,0,0,0,0,0
Southwest,WN,2/1/21,2,4547,PHL,11:55,0:00,0,0,0,0,0,0,0
Southwest,WN,2/1/21,2,4549,GSP,16:55,16:29,43,-26,0,0,0,0,0
Southwest,WN,2/1/21,2,4572,BWI,16:15,17:14,166,59,13,0,46,0,0
Southwest,WN,2/1/21,2,4577,DAL,15:10,15:02,108,-8,0,0,0,0,0
Southwest,WN,2/1/21,2,4743,RDU,12:00,11:43,77,-17,0,0,0,0,0
Southwest,WN,2/1/21,2,4751,RIC,11:45,11:07,93,-38,0,0,0,0,0
Southwest,WN,2/1/21,2,5008,MEM,17:00,16:41,68,-19,0,0,0,0,0
Southwest,WN,2/1/21,2,5009,TPA,11:45,11:30,83,-15,0,0,0,0,0
Southwest,WN,2/1/21,2,5011,TPA,13:50,13:32,82,-18,0,0,0,0,0
Southwest,WN,2/1/21,2,5040,HOU,23:00,23:01,108,1,0,0,0,0,0
Southwest,WN,2/1/21,2,5067,STL,13:00,12:56,92,-4,0,0,0,0,0
Southwest,WN,2/1/21,2,6282,IND,18:40,18:20,83,-20,0,0,0,0,0
Southwest,WN,3/1/21,3,55,CLE,17:20,17:13,112,-7,0,0,0,0,0
Southwest,WN,3/1/21,3,433,DEN,11:35,11:17,159,-18,0,0,0,0,0
Southwest,WN,3/1/21,3,455,DCA,9:00,9:10,143,10,0,0,0,0,0
Southwest,WN,3/1/21,3,470,BWI,20:10,20:02,120,-8,0,0,0,0,0
Southwest,WN,3/1/21,3,715,DEN,14:05,13:58,158,-7,0,0,0,0,0
Southwest,WN,3/1/21,3,791,IAD,17:00,16:50,118,-10,0,0,0,0,0
Southwest,WN,3/1/21,3,834,HOU,9:55,9:37,100,-18,0,0,0,0,0
Southwest,WN,3/1/21,3,938,IND,11:55,11:35,81,-20,0,0,0,0,0
Southwest,WN,3/1/21,3,953,BWI,14:10,14:04,117,-6,0,0,0,0,0
Southwest,WN,3/1/21,3,1302,CMH,16:30,16:18,91,-12,0,0,0,0,0
Southwest,WN,3/1/21,3,1438,FLL,16:50,16:47,115,-3,0,0,0,0,0
Southwest,WN,3/1/21,3,1645,MEM,12:00,11:48,71,-12,0,0,0,0,0
Southwest,WN,3/1/21,3,1764,PBI,14:55,14:41,103,-14,0,0,0,0,0
Southwest,WN,3/1/21,3,1782,PHX,15:35,15:17,199,-18,0,0,0,0,0
Southwest,WN,3/1/21,3,1966,BNA,17:00,16:46,63,-14,0,0,0,0,0
Southwest,WN,3/1/21,3,2162,LIT,15:25,14:59,73,-26,0,0,0,0,0
Southwest,WN,3/1/21,3,2246,FLL,14:05,13:58,113,-7,0,0,0,0,0
Southwest,WN,3/1/21,3,2346,MCI,15:10,14:48,100,-22,0,0,0,0,0
Southwest,WN,3/1/21,3,2357,IND,16:40,16:30,86,-10,0,0,0,0,0
Southwest,WN,3/1/21,3,2411,BWI,11:55,11:47,114,-8,0,0,0,0,0
Southwest,WN,3/1/21,3,2434,TPA,16:55,16:43,79,-12,0,0,0,0,0
Southwest,WN,3/1/21,3,2461,RSW,11:55,11:36,96,-19,0,0,0,0,0
Southwest,WN,3/1/21,3,2540,MCO,11:45,11:45,86,0,0,0,0,0,0
Southwest,WN,3/1/21,3,2569,HOU,16:55,17:27,131,32,11,0,16,0,5
Southwest,WN,3/1/21,3,2597,MCO,16:50,16:34,80,-16,0,0,0,0,0
Southwest,WN,3/1/21,3,2609,HOU,13:05,13:02,114,-3,0,0,0,0,0
Southwest,WN,3/1/21,3,2618,BNA,22:00,21:57,57,-3,0,0,0,0,0
Southwest,WN,3/1/21,3,2629,DEN,17:45,17:46,161,1,0,0,0,0,0
Southwest,WN,3/1/21,3,2634,DEN,20:35,20:36,161,1,0,0,0,0,0
Southwest,WN,3/1/21,3,2708,MDW,19:00,18:40,95,-20,0,0,0,0,0
Southwest,WN,3/1/21,3,2744,CMH,11:55,11:42,89,-13,0,0,0,0,0
Southwest,WN,3/1/21,3,2746,RDU,16:45,16:31,85,-14,0,0,0,0,0
Southwest,WN,3/1/21,3,2817,DAL,10:10,9:51,104,-19,0,0,0,0,0
Southwest,WN,3/1/21,3,2944,SDF,16:15,15:49,75,-26,0,0,0,0,0
Southwest,WN,3/1/21,3,2987,MDW,22:45,22:54,108,9,0,0,0,0,0
Southwest,WN,3/1/21,3,3115,MDW,16:40,16:25,100,-15,0,0,0,0,0
Southwest,WN,3/1/21,3,3179,FLL,11:50,11:41,113,-9,0,0,0,0,0
Southwest,WN,3/1/21,3,3254,AUS,16:45,16:26,113,-19,0,0,0,0,0
Southwest,WN,3/1/21,3,3343,LGA,10:10,9:55,145,-15,0,0,0,0,0
Southwest,WN,3/1/21,3,3348,LGA,16:40,16:21,147,-19,0,0,0,0,0
Southwest,WN,3/1/21,3,3496,RSW,16:55,16:47,103,-8,0,0,0,0,0
Southwest,WN,3/1/21,3,3558,MCO,14:10,14:02,90,-8,0,0,0,0,0
Southwest,WN,3/1/21,3,3633,LAS,15:40,15:35,220,-5,0,0,0,0,0
Southwest,WN,3/1/21,3,3796,MDW,11:50,11:34,96,-16,0,0,0,0,0
Southwest,WN,3/1/21,3,3803,JAX,16:55,16:48,64,-7,0,0,0,0,0
Southwest,WN,3/1/21,3,3959,BNA,13:05,12:56,51,-9,0,0,0,0,0
Southwest,WN,3/1/21,3,4099,STL,18:45,18:33,85,-12,0,0,0,0,0
Southwest,WN,3/1/21,3,4202,MSY,10:35,10:27,81,-8,0,0,0,0,0
Southwest,WN,3/1/21,3,4207,MSY,14:25,14:17,82,-8,0,0,0,0,0
Southwest,WN,3/1/21,3,4547,PHL,11:55,11:47,131,-8,0,0,0,0,0
Southwest,WN,3/1/21,3,4549,GSP,16:55,16:39,55,-16,0,0,0,0,0
Southwest,WN,3/1/21,3,4572,BWI,16:15,16:08,117,-7,0,0,0,0,0
Southwest,WN,3/1/21,3,4577,DAL,15:10,15:05,108,-5,0,0,0,0,0
Southwest,WN,3/1/21,3,4743,RDU,12:00,11:46,77,-14,0,0,0,0,0
Southwest,WN,3/1/21,3,4751,RIC,11:45,11:18,99,-27,0,0,0,0,0
Southwest,WN,3/1/21,3,5008,MEM,17:00,16:39,67,-21,0,0,0,0,0
Southwest,WN,3/1/21,3,5009,TPA,11:45,11:32,83,-13,0,0,0,0,0
Southwest,WN,3/1/21,3,5011,TPA,13:50,13:35,83,-15,0,0,0,0,0
Southwest,WN,3/1/21,3,5040,HOU,23:00,23:19,99,19,19,0,0,0,0
Southwest,WN,3/1/21,3,5067,STL,13:00,13:01,84,1,0,0,0,0,0
Southwest,WN,3/1/21,3,5188,DAL,21:30,21:07,96,-23,0,0,0,0,0
Southwest,WN,3/1/21,3,6001,OKC,12:00,11:46,111,-14,0,0,0,0,0
Southwest,WN,3/1/21,3,6003,OMA,16:00,15:46,121,-14,0,0,0,0,0
Southwest,WN,4/1/21,4,19,LGA,8:35,8:22,136,-13,0,0,0,0,0
Southwest,WN,4/1/21,4,112,MDW,18:45,21:12,101,147,147,0,0,0,0
Southwest,WN,4/1/21,4,163,ECP,14:45,14:54,75,9,0,0,0,0,0
Southwest,WN,4/1/21,4,164,DAL,20:50,20:39,105,-11,0,0,0,0,0
Southwest,WN,4/1/21,4,197,DAL,10:45,10:28,104,-17,0,0,0,0,0
Southwest,WN,4/1/21,4,221,TPA,18:15,18:16,90,1,0,0,0,0,0
Southwest,WN,4/1/21,4,275,DAL,13:55,13:55,109,0,0,0,0,0,0
Southwest,WN,4/1/21,4,290,DCA,20:45,21:10,118,25,6,0,0,0,19
Southwest,WN,4/1/21,4,329,DEN,15:15,16:22,0,0,0,0,0,0,0
Southwest,WN,4/1/21,4,357,MSY,8:50,8:52,77,2,0,0,0,0,0
Southwest,WN,4/1/21,4,382,PHX,22:30,0:48,191,138,0,0,0,0,138
Southwest,WN,4/1/21,4,388,CLE,15:10,15:19,113,9,0,0,0,0,0
Southwest,WN,4/1/21,4,397,MKE,15:10,15:07,123,-3,0,0,0,0,0
Southwest,WN,4/1/21,4,401,MDW,10:45,10:35,104,-10,0,0,0,0,0
Southwest,WN,4/1/21,4,433,MSY,18:05,18:20,86,15,11,0,1,0,3
Southwest,WN,4/1/21,4,457,CMH,10:45,10:25,83,-20,0,0,0,0,0
Southwest,WN,4/1/21,4,491,PBI,13:10,13:39,125,29,14,0,15,0,0
Southwest,WN,4/1/21,4,519,MCO,21:40,21:23,80,-17,0,0,0,0,0
Southwest,WN,4/1/21,4,527,JAX,18:10,18:06,72,-4,0,0,0,0,0
Southwest,WN,4/1/21,4,540,BWI,20:20,20:02,97,-18,0,0,0,0,0
Southwest,WN,4/1/21,4,590,LIT,14:55,14:47,88,-8,0,0,0,0,0
Southwest,WN,4/1/21,4,711,HOU,12:45,12:39,114,-6,0,0,0,0,0
Southwest,WN,4/1/21,4,728,IAD,8:45,8:42,110,-3,0,0,0,0,0
Southwest,WN,4/1/21,4,733,FLL,8:50,11:06,111,136,0,0,0,136,0
Southwest,WN,4/1/21,4,736,RSW,18:05,18:31,121,26,0,0,6,0,20
Southwest,WN,4/1/21,4,746,DEN,20:15,20:13,151,-2,0,0,0,0,0
Southwest,WN,4/1/21,4,786,GSP,8:40,9:04,84,24,0,0,24,0,0
Southwest,WN,4/1/21,4,794,HOU,10:40,10:27,107,-13,0,0,0,0,0
Southwest,WN,4/1/21,4,861,OMA,20:10,19:59,115,-11,0,0,0,0,0
Southwest,WN,4/1/21,4,892,IND,10:40,10:42,98,2,0,0,0,0,0
Southwest,WN,4/1/21,4,902,CMH,20:15,20:42,73,27,24,0,0,0,3
Southwest,WN,4/1/21,4,941,LGA,18:10,18:16,131,6,0,0,0,0,0
Southwest,WN,4/1/21,4,961,JAX,8:40,8:41,72,1,0,0,0,0,0
Southwest,WN,4/1/21,4,1104,FLL,18:15,17:58,113,-17,0,0,0,0,0
Southwest,WN,4/1/21,4,1128,BWI,17:45,18:40,99,55,4,0,0,0,51
Southwest,WN,4/1/21,4,1156,HOU,16:45,16:34,104,-11,0,0,0,0,0
Southwest,WN,4/1/21,4,1164,MEM,15:10,15:25,80,15,10,0,5,0,0
Southwest,WN,4/1/21,4,1181,BWI,11:20,11:30,107,10,0,0,0,0,0
Southwest,WN,4/1/21,4,1225,RDU,18:15,17:54,74,-21,0,0,0,0,0
Southwest,WN,4/1/21,4,1228,AUS,20:10,20:13,120,3,0,0,0,0,0
Southwest,WN,4/1/21,4,1253,MCI,15:10,15:39,100,29,29,0,0,0,0
Southwest,WN,4/1/21,4,1270,FLL,13:05,14:38,140,93,9,0,5,0,79
Southwest,WN,4/1/21,4,1276,LAS,20:05,19:53,215,-12,0,0,0,0,0
Southwest,WN,4/1/21,4,1296,TPA,13:00,13:06,101,6,0,0,0,0,0
Southwest,WN,4/1/21,4,1301,STL,22:25,22:03,74,-22,0,0,0,0,0
Southwest,WN,4/1/21,4,1303,MEM,10:35,10:34,66,-1,0,0,0,0,0
Southwest,WN,4/1/21,4,1311,DEN,23:35,23:42,147,7,0,0,0,0,0
Southwest,WN,4/1/21,4,1322,MIA,8:10,8:05,113,-5,0,0,0,0,0
Southwest,WN,4/1/21,4,1323,HOU,22:30,22:29,104,-1,0,0,0,0,0
Southwest,WN,4/1/21,4,1330,PNS,12:30,12:08,55,-22,0,0,0,0,0
Southwest,WN,4/1/21,4,1339,MDW,22:30,22:12,88,-18,0,0,0,0,0
Southwest,WN,4/1/21,4,1368,OKC,20:15,19:57,106,-18,0,0,0,0,0
Southwest,WN,4/1/21,4,1388,MCO,18:10,17:54,77,-16,0,0,0,0,0
Southwest,WN,4/1/21,4,1394,PHL,15:10,15:01,126,-9,0,0,0,0,0
Southwest,WN,4/1/21,4,1463,OMA,10:40,10:21,118,-19,0,0,0,0,0
Southwest,WN,4/1/21,4,1479,TPA,23:25,23:19,83,-6,0,0,0,0,0
Southwest,WN,4/1/21,4,1496,SRQ,17:40,17:35,90,-5,0,0,0,0,0
Southwest,WN,4/1/21,4,1562,DAL,23:35,23:36,102,1,0,0,0,0,0
Southwest,WN,4/1/21,4,1620,MDW,20:40,20:24,90,-16,0,0,0,0,0
Southwest,WN,4/1/21,4,1652,OAK,18:20,18:09,258,-11,0,0,0,0,0
Southwest,WN,4/1/21,4,1664,RDU,8:50,8:56,89,6,0,0,0,0,0
Southwest,WN,4/1/21,4,1681,RIC,8:40,8:25,95,-15,0,0,0,0,0
Southwest,WN,4/1/21,4,1700,RSW,8:40,8:24,97,-16,0,0,0,0,0
Southwest,WN,4/1/21,4,1705,RIC,16:20,16:04,94,-16,0,0,0,0,0
Southwest,WN,4/1/21,4,1723,IND,20:15,20:18,76,3,0,0,0,0,0
Southwest,WN,4/1/21,4,1770,SDF,10:40,10:37,85,-3,0,0,0,0,0
Southwest,WN,4/1/21,4,1863,SDF,18:10,17:56,67,-14,0,0,0,0,0
Southwest,WN,4/1/21,4,1871,BNA,20:10,20:06,63,-4,0,0,0,0,0
Southwest,WN,4/1/21,4,1940,MDW,15:15,15:13,104,-2,0,0,0,0,0
Southwest,WN,4/1/21,4,1943,STL,10:45,10:39,89,-6,0,0,0,0,0
Southwest,WN,4/1/21,4,1974,BNA,10:45,10:53,68,8,0,0,0,0,0
Southwest,WN,4/1/21,4,1975,SAT,20:15,20:12,120,-3,0,0,0,0,0
Southwest,WN,4/1/21,4,1991,GSP,18:15,18:34,53,19,7,0,0,0,12
Southwest,WN,4/1/21,4,2009,BWI,8:45,8:36,114,-9,0,0,0,0,0
Southwest,WN,4/1/21,4,2010,PHX,18:30,18:14,190,-16,0,0,0,0,0
Southwest,WN,4/1/21,4,2026,STL,18:45,19:11,75,26,26,0,0,0,0
Southwest,WN,4/1/21,4,2056,PIT,15:00,15:14,122,14,0,0,0,0,0
Southwest,WN,4/1/21,4,2060,IAD,19:35,19:15,96,-20,0,0,0,0,0
Southwest,WN,4/1/21,4,2083,TPA,8:50,8:33,84,-17,0,0,0,0,0
Southwest,WN,4/1/21,4,2090,SAN,18:25,18:15,226,-10,0,0,0,0,0
Southwest,WN,4/1/21,4,2132,MIA,17:45,17:30,112,-15,0,0,0,0,0
Southwest,WN,4/1/21,4,2139,OKC,10:40,10:24,106,-16,0,0,0,0,0
Southwest,WN,4/1/21,4,2155,MCO,13:00,13:02,97,2,0,0,0,0,0
Southwest,WN,4/1/21,4,2179,MCO,8:45,8:25,84,-20,0,0,0,0,0
Southwest,WN,4/1/21,4,2312,HOU,20:10,20:01,98,-9,0,0,0,0,0
Southwest,WN,4/1/21,4,2657,BNA,15:30,15:24,65,-6,0,0,0,0,0
Southwest,WN,4/1/21,4,3074,DCA,8:45,8:41,113,-4,0,0,0,0,0
Southwest,WN,4/1/21,4,4459,LGA,13:20,12:52,141,-28,0,0,0,0,0
Southwest,WN,4/1/21,4,4462,LAS,13:10,13:01,211,-9,0,0,0,0,0
Southwest,WN,4/1/21,4,4464,DEN,10:55,10:31,156,-24,0,0,0,0,0
Southwest,WN,4/1/21,4,5031,MCO,19:35,19:44,88,9,0,0,0,0,0
Southwest,WN,4/1/21,4,5104,TPA,19:35,19:28,90,-7,0,0,0,0,0
Southwest,WN,4/1/21,4,5468,AUS,10:10,9:51,116,-19,0,0,0,0,0
Southwest,WN,4/1/21,4,5770,DAL,15:55,15:52,113,-3,0,0,0,0,0
Southwest,WN,4/1/21,4,6025,RSW,20:10,19:52,96,-18,0,0,0,0,0
Southwest,WN,5/1/21,5,6,OKC,17:15,16:58,107,-17,0,0,0,0,0
Southwest,WN,5/1/21,5,12,FLL,16:45,16:51,106,6,0,0,0,0,0
Southwest,WN,5/1/21,5,45,AUS,19:00,19:56,116,56,4,0,0,0,52
Southwest,WN,5/1/21,5,373,MCO,13:05,13:19,81,14,0,0,0,0,0
Southwest,WN,5/1/21,5,1461,GSP,17:05,16:55,50,-10,0,0,0,0,0
Southwest,WN,5/1/21,5,1643,SAN,16:10,16:00,238,-10,0,0,0,0,0
Southwest,WN,5/1/21,5,2199,DAL,10:25,10:56,114,31,31,0,0,0,0
Southwest,WN,5/1/21,5,2269,DEN,11:00,10:47,160,-13,0,0,0,0,0
Southwest,WN,5/1/21,5,2271,SDF,15:20,15:01,63,-19,0,0,0,0,0
Southwest,WN,5/1/21,5,2326,DEN,0:10,23:48,152,-22,0,0,0,0,0
Southwest,WN,5/1/21,5,2400,IND,17:05,17:18,76,13,0,0,0,0,0
Southwest,WN,5/1/21,5,2402,TPA,14:05,13:59,83,-6,0,0,0,0,0
Southwest,WN,5/1/21,5,2414,TPA,10:10,9:57,85,-13,0,0,0,0,0
Southwest,WN,5/1/21,5,2429,HOU,10:20,10:03,103,-17,0,0,0,0,0
Southwest,WN,5/1/21,5,2474,HOU,18:55,18:52,91,-3,0,0,0,0,0
Southwest,WN,5/1/21,5,2479,IAD,8:20,8:06,96,-14,0,0,0,0,0
Southwest,WN,5/1/21,5,2552,LAS,12:55,13:07,227,12,0,0,0,0,0
Southwest,WN,5/1/21,5,2596,OMA,17:10,16:52,114,-18,0,0,0,0,0
Southwest,WN,5/1/21,5,2616,LGA,10:05,9:45,126,-20,0,0,0,0,0
Southwest,WN,5/1/21,5,2625,LGA,19:05,18:49,126,-16,0,0,0,0,0
Southwest,WN,5/1/21,5,2642,MCI,17:05,16:50,107,-15,0,0,0,0,0
Southwest,WN,5/1/21,5,2691,MCO,8:10,7:57,85,-13,0,0,0,0,0
Southwest,WN,5/1/21,5,2703,LIT,15:20,22:33,69,433,357,0,0,0,76
Southwest,WN,5/1/21,5,2706,MEM,13:50,13:51,61,1,0,0,0,0,0
Southwest,WN,5/1/21,5,2739,MDW,8:20,8:01,92,-19,0,0,0,0,0
Southwest,WN,5/1/21,5,2805,MIA,9:55,12:57,116,182,182,0,0,0,0
Southwest,WN,5/1/21,5,2807,RIC,15:25,15:01,91,-24,0,0,0,0,0
